06/21/2021 03:05:00,67.2,66.7,62.8,61.9,59.3,66.4,68.1,66.1,68.0,67.4,65.4,63.1,68.4,55.3,69.6,69.7,60.4,60.2,69.4,67.8,68.5,69.0,65.4,70.5,69.7,67.1,64.9,70.2,65.6,61.5,58.6,62.2,69.9,69.0,69.7,69.5,67.5,74.6,60.6,63.2,63.7,65.1,64.0,62.9,67.7,65.0,65.1,65.8,65.3,69.0,66.1,61.9,62.9,65.0,67.4,64.2,61.8,65.4,65.3,65.4,66.3,65.0,69.1,68.2,66.3,62.6,68.0,55.8,66.7,66.9,62.7,65.1,68.3,64.9,69.0,57.6,63.5,66.2,69.9,72.2,49.9,69.0,64.6,63.6,59.8,64.9,64.5,66.7,73.2,69.1,64.6,65.3,68.1,69.1,64.6,64.1,68.7,73.4,65.6,64.8,65.4,63.8,67.0,68.6,65.2,53.3,63.6,61.8,54.7,65.3,65.0,66.5,69.1,65.3,69.1,65.3,65.3,56.9,65.3,65.3,65.3,69.7,63.4,57.1,59.5,68.4,69.5,64.9,66.7,65.0,64.9,57.7,65.3,65.4,67.4,69.0,67.4,64.7,64.9,61.5,65.0,65.3,65.3,65.3,65.0,65.3,65.3,65.3,64.8,72.6,63.9,64.2,69.0,70.2,61.7,59.7,65.3,65.3,69.9,69.0,62.6,69.1,63.3,70.5,67.7,69.0,65.4,65.4,65.3,69.0,59.1,65.1,67.7,64.9,65.3,68.6,69.2,65.3,65.3,63.9,65.6,66.3,66.3,62.9,64.9,67.6,64.8,62.8,66.5,65.2,64.7,65.4,64.3,64.9,59.0,59.3,60.0,53.7,47.8,65.3,68.0,65.3,70.0,73.7,64.5,68.3,68.6,64.5,57.6,68.6,64.5,65.0,62.9,69.7,65.4,65.3,65.0,56.4,65.4,65.5,68.6,68.4,62.8,64.8,61.5,64.9,69.6,65.3,65.3,64.0,65.3,65.3,60.3,65.4,64.9,61.3,62.7,69.6,65.9,65.4,64.5,65.0,69.8,69.5,68.2,65.0,68.0,57.3,65.0,57.7,71.9,71.7,68.4,65.3,56.3,65.4,65.2,61.4,65.7,64.2,65.3,65.3,60.1,64.8,58.9,65.4,65.6,70.2,65.1,66.2,65.1,64.4,65.3,65.1,65.3,69.5,63.4,66.0,60.0,66.3,64.9,66.4,60.4,69.9,69.9,66.8,62.2,60.1
06/21/2021 03:10:00,67.2,68.5,66.0,61.2,60.6,66.6,68.4,65.3,65.5,67.6,64.6,63.0,68.0,56.6,68.8,69.7,60.9,62.3,69.3,67.1,68.1,69.0,65.3,70.5,69.7,66.9,65.0,69.4,65.3,60.0,64.2,62.9,69.9,69.0,69.7,68.9,67.4,75.6,62.5,69.1,63.1,65.1,66.3,64.6,67.8,64.1,66.6,63.600002,66.8,67.4,64.5,61.6,63.9,64.9,67.9,62.4,62.3,68.9,65.3,65.3,61.7,66.5,66.6,65.8,64.9,57.7,67.1,58.2,63.8,67.1,66.2,65.0,68.9,64.5,69.0,58.9,61.3,65.6,68.3,73.4,63.399998,69.0,63.6,62.4,59.8,65.5,66.1,66.3,72.7,69.1,62.7,65.3,67.8,68.4,64.3,62.9,67.7,73.7,65.9,64.9,65.3,63.9,64.7,68.1,62.5,53.0,65.8,63.2,56.0,65.3,65.2,64.5,69.1,65.3,69.1,65.3,65.3,57.0,65.3,65.3,65.3,69.7,63.8,56.0,63.4,67.2,69.8,65.0,66.5,66.4,65.1,53.7,65.3,65.5,67.4,69.0,65.7,64.8,64.9,62.4,65.0,65.3,65.3,65.3,64.9,65.3,65.3,65.3,65.6,73.0,63.0,63.1,69.0,69.5,61.6,58.9,65.3,65.3,70.0,69.0,59.0,69.1,63.1,70.5,63.2,69.0,65.3,65.3,65.3,69.0,59.2,65.2,66.6,65.0,65.3,68.7,69.4,65.3,65.3,63.8,67.4,66.8,66.0,60.0,64.9,68.6,65.0,62.9,66.5,65.6,64.6,65.3,64.2,64.9,57.1,58.2,58.4,57.6,48.5,65.3,68.8,65.3,71.4,72.4,65.3,68.8,66.9,62.1,59.9,69.7,65.4,64.0,62.6,69.7,65.3,65.3,65.0,54.1,65.5,68.1,66.0,68.8,63.100002,66.1,58.3,64.8,68.8,65.3,65.3,64.6,65.3,65.3,59.9,65.3,64.7,62.0,63.1,69.2,66.4,64.5,64.6,65.1,69.8,68.8,68.6,65.0,67.4,58.0,64.9,56.9,71.5,71.2,67.7,65.3,60.7,65.3,64.8,61.1,67.8,65.6,65.3,65.3,61.4,64.7,57.6,65.5,66.7,70.8,65.0,59.0,65.0,64.4,65.3,65.0,65.3,69.6,62.4,67.0,59.6,66.3,65.1,65.9,61.1,69.9,69.9,66.8,64.5,61.4
06/21/2021 03:15:00,66.3,64.7,63.7,62.6,64.7,66.7,69.0,64.0,69.1,67.5,65.8,63.6,67.5,57.7,69.9,69.7,61.9,62.0,69.6,65.1,67.4,69.0,65.3,70.7,69.7,65.2,64.7,69.6,63.9,57.5,64.0,61.0,70.1,69.0,69.7,68.5,68.1,73.9,62.7,68.6,62.1,65.1,65.6,63.7,67.7,64.3,65.6,66.5,67.1,68.5,67.9,62.6,64.6,64.6,67.1,64.0,61.5,67.7,65.3,65.3,63.7,69.1,66.2,66.0,67.1,55.7,68.1,55.0,64.9,66.9,64.5,65.1,68.1,64.7,69.0,56.8,63.0,65.6,65.6,69.5,63.399998,69.0,66.5,63.8,61.1,67.2,66.2,65.1,71.1,69.1,63.2,65.3,67.8,69.1,63.8,63.0,67.4,73.799995,66.0,65.0,65.3,63.7,66.5,67.4,62.3,51.1,64.6,63.4,55.6,65.3,65.1,64.1,69.1,65.3,69.1,65.3,65.3,56.1,65.3,65.3,65.3,69.7,62.9,55.6,64.2,68.1,68.8,65.0,66.7,64.3,65.0,51.1,65.3,63.4,68.5,69.0,64.0,64.7,64.8,62.5,65.0,65.3,65.3,65.3,64.8,65.3,65.3,65.3,65.7,73.0,63.0,63.8,69.0,70.6,63.2,59.3,65.3,65.3,70.2,69.0,61.3,69.1,62.7,70.7,65.4,69.0,65.3,65.3,65.3,69.0,57.3,65.2,68.0,65.0,65.3,68.6,68.9,65.3,65.3,64.2,67.9,66.4,66.4,65.0,64.8,67.5,65.0,63.9,66.6,65.9,65.5,65.3,65.2,64.9,51.9,58.0,57.4,57.8,49.1,65.3,66.8,65.3,72.1,71.2,66.5,68.4,44.7,61.5,61.6,71.9,63.0,64.0,63.3,69.7,65.3,65.3,65.0,53.6,65.5,57.5,67.6,67.8,58.9,66.0,58.2,65.0,68.8,65.3,65.3,65.1,65.3,65.3,63.3,65.3,64.9,60.5,62.2,69.5,66.8,65.1,64.7,64.9,70.0,69.0,68.8,65.1,69.0,57.1,64.9,53.2,75.2,71.7,68.0,65.3,61.8,65.3,64.8,62.0,65.9,63.3,65.3,65.3,63.0,64.7,58.0,65.5,66.0,70.7,65.1,64.2,64.9,63.9,65.3,65.2,65.3,69.7,61.5,67.2,62.4,66.9,65.0,65.0,60.2,70.1,70.1,67.0,64.5,58.9
06/21/2021 03:20:00,65.7,63.8,60.5,62.8,60.4,66.7,66.0,64.8,67.700005,69.4,65.4,61.9,67.1,55.6,69.8,69.6,63.2,61.0,69.0,63.3,66.0,68.9,65.3,70.5,69.6,65.2,64.9,67.7,61.8,60.4,61.6,60.4,70.1,68.9,69.6,69.3,67.4,72.2,62.9,67.2,61.7,65.1,65.7,65.5,67.8,64.6,64.8,63.9,66.7,66.2,65.2,62.9,63.9,66.3,67.5,64.9,62.5,67.3,65.3,65.3,64.3,68.1,67.8,67.8,65.9,60.5,66.7,58.3,64.6,67.9,67.4,65.1,67.7,64.7,68.9,57.2,64.3,66.1,63.8,69.3,65.9,68.9,64.2,62.9,59.7,68.4,67.0,64.2,71.6,69.0,64.8,65.3,68.4,69.5,62.3,63.6,67.6,73.299995,65.5,64.9,65.3,64.2,66.3,69.2,62.0,52.2,64.8,63.9,56.8,65.3,65.1,66.8,69.0,65.3,69.0,65.3,65.3,56.9,65.3,65.3,65.3,69.6,61.5,54.9,64.0,67.9,68.6,65.0,64.8,67.8,65.2,51.5,65.3,64.2,67.9,68.9,62.8,64.8,64.8,62.0,65.0,65.3,65.3,65.3,64.9,65.3,65.3,65.3,65.1,72.6,63.1,64.3,68.9,69.7,63.7,59.2,65.3,65.3,70.2,68.9,59.9,69.0,62.2,70.5,65.1,68.9,65.3,65.3,65.3,68.9,55.6,65.2,67.2,65.0,65.3,69.8,70.0,65.3,65.3,63.7,69.4,65.6,66.7,65.8,64.8,66.8,65.1,62.6,66.6,66.0,64.9,64.1,65.3,64.9,39.2,56.7,56.3,55.6,47.5,65.3,65.7,65.3,70.7,70.0,66.5,68.6,56.1,63.4,57.9,72.2,66.0,63.4,62.6,69.6,65.3,65.3,64.9,54.2,65.4,51.4,67.3,68.0,60.1,65.4,59.1,65.0,68.9,65.4,65.4,64.3,65.4,65.3,62.3,64.7,64.7,62.3,60.3,68.9,66.1,66.0,63.9,65.0,69.8,70.0,68.4,65.0,68.7,56.0,64.8,42.3,69.7,72.3,67.8,65.3,62.6,65.3,64.7,62.1,67.2,61.3,65.3,65.3,63.3,64.6,57.7,65.4,65.5,63.2,65.2,66.1,64.8,63.9,65.3,65.2,65.3,69.5,63.2,66.7,59.7,67.7,65.0,64.3,59.5,70.1,70.1,67.0,64.3,57.3
06/21/2021 03:25:00,64.6,64.6,59.9,64.6,64.7,66.8,67.6,63.7,64.9,71.3,64.2,59.9,67.4,49.9,69.9,69.5,60.5,58.1,67.6,62.7,68.2,68.8,65.2,70.5,69.5,65.0,64.9,70.7,53.0,59.7,62.1,59.9,70.0,68.8,69.5,70.9,68.6,72.6,61.4,66.6,60.3,65.1,64.7,64.2,67.8,65.8,63.7,61.9,66.8,56.7,64.3,63.3,65.4,64.6,68.8,63.2,62.0,68.0,65.2,65.2,62.4,65.9,67.9,69.7,66.5,58.4,67.6,57.8,65.3,66.4,68.3,65.1,67.6,64.0,68.8,56.8,62.5,66.4,64.8,73.8,65.4,68.8,65.7,61.8,59.2,68.5,66.0,62.9,70.3,68.9,66.0,65.2,69.0,67.9,62.2,63.3,67.1,72.7,68.2,64.9,65.2,63.7,64.7,69.1,60.5,51.0,64.4,64.4,57.3,65.2,64.9,64.6,68.9,65.2,68.9,65.2,65.2,55.5,65.2,65.2,65.2,69.5,59.7,52.9,63.4,66.6,68.7,64.9,63.7,66.4,65.2,52.2,65.2,63.4,67.1,68.8,64.2,64.9,64.9,61.9,65.2,65.2,65.2,65.2,65.0,65.2,65.2,65.2,65.2,72.0,63.0,64.7,68.8,66.2,64.0,57.2,65.2,65.2,70.1,68.8,53.5,68.9,61.8,70.5,64.7,68.8,65.2,65.2,65.2,68.8,54.8,65.0,67.2,64.9,65.2,70.2,70.1,65.2,65.2,64.0,69.9,68.2,66.8,64.2,64.9,67.3,65.0,65.2,66.6,65.5,64.4,65.2,64.8,64.9,36.8,55.3,52.7,50.8,46.2,65.2,63.6,65.2,71.9,69.8,66.8,68.5,34.100002,64.5,64.9,69.6,65.0,62.3,61.5,69.5,65.2,65.2,64.7,54.8,65.4,55.1,65.9,66.9,60.0,66.0,59.4,65.1,68.7,65.3,65.3,63.6,65.3,65.2,62.4,64.7,65.0,62.1,62.1,69.2,66.6,66.9,63.600002,64.9,69.8,69.1,66.7,65.1,67.3,54.4,64.9,43.4,69.2,72.4,67.8,65.2,62.1,65.2,64.7,59.0,68.2,61.9,65.2,65.2,64.4,64.7,56.6,65.4,63.4,62.8,65.0,65.6,65.1,63.5,65.2,64.9,65.2,69.4,63.7,67.8,61.9,65.8,65.0,63.9,59.5,70.0,70.0,66.9,65.5,58.1
06/21/2021 03:30:00,63.4,63.9,59.4,63.4,63.5,66.7,65.2,62.0,65.8,70.2,65.1,59.0,66.6,49.7,68.9,69.3,60.9,57.4,66.5,65.1,68.3,68.6,65.2,70.4,69.3,65.5,65.0,69.9,54.3,59.7,61.9,59.6,69.8,68.6,69.3,70.1,70.6,72.9,61.5,66.3,59.9,65.1,63.9,62.1,67.6,63.8,63.2,64.5,66.4,61.8,64.5,62.4,64.5,63.3,67.7,62.7,62.9,67.9,65.2,65.2,64.3,66.4,69.2,68.6,65.4,58.5,65.8,55.8,66.6,66.9,69.7,65.0,67.2,63.0,68.6,55.6,62.1,64.7,66.7,73.0,65.7,68.6,66.3,62.4,54.6,65.3,66.7,62.8,69.5,68.7,66.6,65.2,67.3,67.4,62.8,64.6,67.6,71.7,69.1,65.0,65.2,64.0,65.2,67.9,62.2,48.0,65.1,65.4,60.6,65.2,63.9,65.0,68.7,65.2,68.7,65.2,65.2,53.6,65.2,65.2,65.2,69.3,51.9,43.6,61.2,68.0,69.4,64.9,63.1,67.6,65.0,53.0,65.2,63.3,67.3,68.6,65.6,64.9,65.1,61.1,65.0,65.2,65.2,65.2,65.2,65.2,65.2,65.2,65.5,71.0,61.4,64.5,68.6,68.3,67.1,57.5,65.2,65.2,69.9,68.6,48.1,68.7,60.8,70.4,64.4,68.6,65.2,65.2,65.2,68.6,55.8,64.9,67.6,64.9,65.2,71.0,71.5,65.2,65.2,63.3,70.7,67.5,66.6,64.2,64.9,68.4,64.9,65.7,67.6,65.8,62.6,65.4,64.4,64.9,33.8,56.4,54.1,54.8,41.2,65.2,63.4,65.2,71.2,70.6,66.8,68.5,38.1,66.4,68.4,69.8,66.9,62.1,60.9,69.3,65.2,65.2,64.7,54.6,65.4,59.9,67.1,65.7,61.4,66.1,60.7,65.0,68.7,65.3,65.3,63.9,65.3,65.2,63.5,64.9,65.0,62.7,61.7,70.2,66.7,67.1,63.0,65.0,69.7,71.9,64.0,64.9,67.8,53.9,64.8,48.2,68.9,72.4,66.7,65.2,61.4,65.2,64.6,60.8,68.1,62.6,65.2,65.2,63.7,62.4,56.6,65.4,63.1,69.9,65.1,66.6,65.0,63.9,65.2,64.5,65.2,68.9,62.4,67.7,62.1,65.6,65.1,63.9,59.5,69.8,69.8,66.7,64.8,58.9
06/21/2021 03:35:00,64.1,65.8,59.4,64.0,59.9,66.8,64.9,61.4,66.1,71.6,64.9,58.8,67.1,50.5,68.5,69.2,61.7,57.5,63.9,66.7,67.1,68.5,65.2,70.3,69.2,65.3,64.3,68.9,49.4,59.1,63.8,59.2,69.7,68.5,69.2,69.2,71.3,73.1,60.9,66.1,59.1,65.1,61.0,60.1,67.4,60.8,62.8,67.7,68.7,69.1,67.6,63.6,65.4,65.9,68.4,63.1,61.6,68.4,65.2,65.2,63.0,66.3,67.0,69.8,66.6,59.3,66.7,55.2,65.5,67.9,67.7,64.9,66.8,62.6,68.5,55.6,63.1,64.6,67.5,73.5,63.2,68.5,65.3,61.5,57.4,66.6,66.8,62.0,70.799995,68.6,66.4,65.2,67.9,67.6,62.100002,62.3,68.1,70.5,66.9,65.0,65.2,63.7,64.0,68.6,59.5,44.5,64.5,65.5,59.9,65.2,63.4,66.2,68.6,65.2,68.6,65.2,65.2,53.0,65.2,65.2,65.2,69.2,48.5,34.9,61.8,68.2,69.0,65.1,62.7,65.5,65.0,54.4,65.2,62.3,67.4,68.5,65.4,64.7,65.1,59.9,64.9,65.2,65.2,65.2,65.3,65.2,65.2,65.2,64.7,69.8,62.8,65.0,68.5,68.6,65.9,55.8,65.2,65.2,69.8,68.5,51.8,68.6,60.4,70.3,63.8,68.5,65.2,65.2,65.2,68.5,55.6,65.2,67.9,64.8,65.2,69.2,69.5,65.2,65.2,62.0,66.7,67.4,65.9,65.7,64.8,66.9,64.8,66.6,67.9,65.6,61.3,65.4,63.9,65.1,42.3,56.6,55.6,60.1,40.2,65.2,62.2,65.2,71.3,70.2,66.9,68.4,55.9,67.9,70.1,72.0,66.3,61.6,60.7,69.2,65.2,65.2,64.3,55.9,65.4,71.3,67.0,65.8,59.2,67.9,60.0,65.1,68.3,65.2,65.2,63.2,65.2,65.2,68.0,65.4,65.0,61.3,61.1,70.6,67.4,67.3,63.9,65.0,69.6,71.2,66.2,64.9,67.3,55.3,64.6,49.9,69.8,74.7,68.8,65.2,59.9,65.2,64.3,60.2,67.1,62.7,65.2,65.2,63.7,62.8,56.6,65.4,63.0,65.7,64.4,68.4,64.8,61.8,65.2,64.4,65.2,68.7,64.0,68.0,61.5,63.9,65.0,62.6,58.5,69.5,69.5,66.4,66.1,58.9
06/21/2021 03:40:00,63.5,66.5,58.0,62.4,59.3,66.7,64.0,61.8,68.6,70.0,64.9,53.1,68.6,44.8,68.9,69.1,60.2,55.8,65.1,65.7,67.4,68.4,65.1,70.3,69.1,65.3,64.4,69.3,38.9,56.9,62.6,55.7,69.8,68.4,69.1,70.7,71.9,73.0,60.3,62.3,56.1,65.1,61.2,60.0,67.8,59.7,62.0,68.3,69.2,69.8,68.3,64.9,64.9,64.3,67.8,63.9,62.5,67.2,65.1,65.1,64.8,65.6,68.3,69.9,65.9,59.2,66.4,52.6,67.4,67.8,64.7,65.0,66.7,60.5,68.4,53.6,60.7,64.6,67.2,73.7,63.7,68.4,64.8,61.9,60.9,66.6,67.5,61.6,69.6,68.5,64.6,65.1,67.2,69.3,62.0,62.6,68.5,69.4,65.6,65.1,65.1,64.9,64.3,69.4,60.5,44.0,65.1,64.3,58.3,65.1,65.0,67.0,68.5,65.1,68.5,65.1,65.1,52.5,65.1,65.1,65.1,69.1,46.8,34.2,61.9,68.1,69.1,65.0,63.9,64.6,64.9,49.8,65.1,62.2,68.0,68.4,64.3,64.8,65.1,58.3,64.9,65.1,65.1,65.1,65.2,65.1,65.1,65.1,65.2,68.7,63.5,64.6,68.4,69.0,65.0,56.5,65.1,65.1,69.9,68.4,52.2,68.5,60.7,70.3,65.1,68.4,65.1,65.1,65.1,68.4,52.6,65.3,66.8,64.9,65.1,69.9,70.7,65.1,65.1,63.5,70.6,68.5,64.7,65.5,65.2,67.6,64.7,66.8,68.8,66.0,61.5,64.2,65.1,64.9,36.0,56.1,47.8,70.0,37.4,65.1,60.6,65.1,71.4,70.5,67.8,68.0,63.7,65.1,70.3,67.6,66.1,63.6,62.3,69.1,65.1,65.1,64.3,55.6,65.2,71.1,66.2,64.0,61.3,66.5,60.7,65.0,68.8,65.2,65.2,63.7,65.2,65.1,64.7,65.3,64.9,61.5,61.3,72.0,66.9,68.1,62.5,65.1,69.6,71.5,68.0,65.0,67.5,53.9,64.4,48.9,71.5,75.5,68.6,65.1,61.0,65.1,63.9,59.8,67.3,62.9,65.1,65.1,64.0,63.1,57.5,65.2,61.9,58.8,65.1,67.2,65.5,62.2,65.1,64.6,65.1,68.7,64.7,67.3,61.2,63.0,65.1,62.7,57.7,68.7,68.7,65.6,66.0,59.7
06/21/2021 03:45:00,63.6,68.3,57.1,63.9,60.3,66.5,66.5,61.5,67.9,70.2,64.5,37.399998,68.0,40.2,70.2,69.2,59.6,54.8,64.8,66.9,68.7,68.5,65.1,70.4,69.2,66.1,64.7,70.3,36.5,57.0,61.7,58.8,69.9,68.5,69.2,69.9,71.7,72.6,59.4,61.0,53.2,64.9,60.1,61.8,67.5,60.5,61.7,69.5,68.9,69.7,68.6,64.6,65.1,64.7,67.1,64.6,62.0,68.3,65.1,65.1,66.5,68.4,68.1,68.8,64.5,51.2,66.7,52.6,69.5,66.3,66.8,65.1,66.7,62.4,68.5,53.7,59.6,65.9,64.3,73.2,68.5,68.5,64.2,61.5,60.1,66.5,67.9,64.5,69.0,68.6,64.4,65.1,67.9,68.7,60.0,62.2,68.3,67.8,65.2,65.0,65.1,64.0,65.4,69.9,62.0,43.2,65.3,63.8,57.6,65.1,64.7,65.6,68.6,65.1,68.6,65.1,65.1,51.8,65.1,65.1,65.1,69.2,39.5,31.799997,63.2,69.4,69.5,64.9,63.4,66.0,65.1,47.7,65.1,61.3,68.0,68.5,65.3,64.9,65.6,57.2,65.0,65.1,65.1,65.1,65.2,65.1,65.1,65.1,64.9,67.1,63.8,64.0,68.5,68.4,65.8,54.7,65.1,65.1,70.0,68.5,55.2,68.6,61.0,70.4,65.6,68.5,65.1,65.1,65.1,68.5,52.8,65.2,65.8,64.3,65.1,69.6,70.3,65.1,65.1,61.9,71.5,68.9,65.8,66.5,65.1,67.5,64.5,66.4,68.8,65.9,63.1,63.3,65.5,64.6,35.7,54.6,43.899998,68.6,36.2,65.1,60.2,65.1,72.2,71.1,68.8,67.6,69.8,66.4,70.3,71.0,67.1,62.8,61.3,69.2,65.1,65.1,64.3,56.5,65.3,71.5,66.9,64.2,62.7,66.3,60.9,65.1,69.6,65.2,65.2,64.6,65.2,65.1,58.8,65.1,65.0,62.5,60.0,72.2,67.8,68.3,60.8,65.0,69.7,69.6,67.0,65.0,67.6,56.1,64.7,48.1,70.2,73.8,67.9,65.1,62.4,65.1,64.6,60.7,67.4,62.0,65.1,65.1,64.8,63.5,56.8,65.3,62.6,62.8,65.0,69.3,65.1,62.7,65.1,64.9,65.1,68.7,63.6,67.4,61.0,64.2,65.0,66.6,57.6,68.5,68.5,65.4,65.1,58.6
06/21/2021 03:50:00,63.1,69.6,58.5,64.2,56.5,66.9,67.2,60.2,66.8,69.1,65.1,32.899998,67.8,37.8,69.3,69.2,60.0,55.0,66.1,67.7,67.9,68.5,65.1,70.5,69.2,66.5,64.3,72.6,34.8,58.1,62.5,59.1,69.9,68.5,69.2,70.4,71.2,73.0,57.5,59.4,43.600002,64.8,62.2,63.5,67.6,62.0,62.7,69.200005,69.6,69.2,68.4,63.6,63.4,65.3,68.9,65.4,63.3,69.2,65.1,65.1,65.6,67.0,68.1,69.0,67.2,47.8,68.1,54.0,68.3,67.1,65.3,65.0,67.4,62.7,68.5,52.7,58.5,67.8,65.7,73.0,65.0,68.5,63.3,60.2,61.5,65.3,67.2,63.2,69.9,68.6,65.6,65.1,69.0,68.2,59.2,63.8,68.5,66.2,65.2,65.0,65.1,64.0,66.2,68.4,62.8,43.100002,64.7,64.2,58.5,65.1,64.5,66.6,68.6,65.1,68.6,65.1,65.1,50.9,65.1,65.1,65.1,69.2,34.7,29.999998,65.5,68.0,68.6,64.8,63.4,68.8,64.9,46.0,65.1,62.6,68.9,68.5,64.4,65.0,65.5,55.8,64.9,65.1,65.1,65.1,65.3,65.1,65.1,65.1,65.6,65.5,65.0,64.1,68.5,69.2,64.3,55.4,65.1,65.1,70.0,68.5,57.1,68.6,60.9,70.5,64.9,68.5,65.1,65.1,65.1,68.5,51.5,65.0,67.9,64.6,65.1,69.5,69.8,65.1,65.1,58.5,73.8,68.6,66.3,66.2,65.3,68.0,64.7,67.0,67.7,66.5,65.6,64.2,63.8,65.0,39.600002,53.6,47.2,66.6,36.6,65.1,59.3,65.1,70.6,70.6,67.5,68.2,70.9,65.6,70.3,68.8,65.8,62.7,60.9,69.2,65.1,65.1,64.4,57.6,65.2,71.4,67.8,63.1,63.7,67.5,62.3,65.2,68.3,65.2,65.2,64.4,65.2,65.1,65.0,65.1,65.1,60.0,60.2,71.4,67.0,67.3,59.4,65.1,69.8,70.2,66.3,65.1,68.0,54.5,64.5,51.3,69.8,72.2,68.1,65.1,62.5,65.1,64.3,62.1,66.8,61.2,65.1,65.1,62.0,63.7,58.0,65.2,61.9,72.7,65.1,68.3,65.0,62.7,65.1,64.9,65.1,68.5,64.6,66.799995,60.2,62.7,64.9,65.1,59.3,68.4,68.4,65.3,63.4,58.5
06/21/2021 03:55:00,62.0,71.1,58.3,63.5,62.8,66.9,67.3,59.5,66.8,68.6,64.2,31.300001,67.0,35.699997,68.7,69.0,63.100002,55.4,66.6,67.5,69.4,68.3,65.0,70.5,69.0,65.0,64.7,72.9,31.1,57.4,61.8,57.7,69.8,68.3,69.0,68.3,70.6,72.8,61.4,58.1,41.4,64.7,61.3,61.9,67.8,64.3,61.5,67.7,69.8,68.1,67.7,62.5,64.7,63.5,68.7,63.3,62.9,68.0,65.0,65.0,65.1,66.0,67.9,68.4,68.8,52.3,67.6,50.8,68.9,66.3,66.4,65.0,65.4,62.1,68.3,52.9,61.6,66.9,64.1,73.2,67.6,68.3,64.7,62.0,61.8,66.5,67.6,63.3,70.4,68.4,68.1,65.0,67.7,70.6,59.1,63.2,68.8,65.3,64.8,65.2,65.0,65.0,69.1,68.6,65.1,41.5,64.9,65.9,59.6,65.0,64.9,66.2,68.4,65.0,68.4,65.0,65.0,50.5,65.0,65.0,65.0,69.0,33.5,32.2,65.8,67.3,68.4,64.7,63.4,69.8,65.3,45.4,65.0,60.4,67.6,68.3,68.2,64.9,65.4,57.0,65.0,65.0,65.0,65.0,65.4,65.0,65.0,65.0,66.7,64.6,64.6,64.0,68.3,70.5,62.0,53.3,65.0,65.0,69.9,68.3,55.7,68.4,61.1,70.5,66.7,68.3,65.0,65.0,65.0,68.3,49.4,64.9,68.9,64.8,65.0,70.4,70.1,65.0,65.0,57.8,72.6,69.2,67.1,63.7,65.4,66.8,64.8,68.5,67.5,65.8,64.9,63.8,63.7,65.2,35.9,46.2,39.3,60.0,37.0,65.0,59.1,65.0,71.4,71.7,68.7,68.5,68.2,65.0,70.3,69.5,67.200005,62.5,61.6,69.0,65.0,65.0,64.2,57.4,65.2,70.2,69.9,63.8,65.6,67.3,62.2,65.1,68.7,65.1,65.1,63.2,65.1,65.0,61.7,64.8,64.8,57.9,60.6,70.3,66.1,67.1,60.1,65.1,69.8,70.700005,65.2,65.0,67.1,56.1,64.6,55.2,71.3,71.8,67.1,65.0,61.9,65.0,64.3,59.9,66.5,62.0,65.0,65.0,60.5,63.1,56.9,65.2,61.4,75.0,65.0,68.1,63.3,63.0,65.0,64.4,65.0,68.3,64.3,66.4,61.6,63.8,65.0,63.1,58.7,68.1,68.1,65.0,65.9,59.4
